Filepath,Scan,MSOrder,Polarity,RT [min],LowMass,HighMass,TIC,BasePeakPosition,BasePeakIntensity,Charge State,Monoisotopic M/Z,Ion Injection Time (ms),MS2 Isolation Width,Conversion Parameter C,LM Search Window (ppm),Number of LM Found,Mild Trapping Mode,Source CID eV,SelectedMass1,Activation1,Energy1,Orbitrap Resolution,AGC Target,HCD Energy V(1),HCD Energy V(2),HCD Energy V(3),Number of Lock Masses,LM m/z-Correction (ppm),label
MSV_Files/MSV000095364/raw/preserv_etoh_blank_ID_05_processed_annotated.csv,727,2,1,2.2949,50.0,254.00169,42809.1,229.15886,4867.3,0.0,0.0,109.0,1.0,-19143970.4892,15.5,0,0,0.0,228.91,1,36.67,60000,100000,11.3,14.2,18.6,0,4.27,0
MSV_Files/MSV000095364/raw/preserv_etoh_blank_ID_05_processed_annotated.csv,728,2,1,2.2992,50.0,168.37024,560996.3,122.01923,268197.1,1.0,0.0,109.0,1.0,-19143966.474,15.5,0,0,0.0,144.96,1,36.67,60000,100000,8.5,10.4,13.2,0,4.27,0
MSV_Files/MSV000095364/raw/preserv_etoh_blank_ID_05_processed_annotated.csv,729,2,1,2.30142,50.0,282.55673,61736.3,257.22629,5539.9,1.0,256.9085,109.0,1.0,-19143970.4437,15.5,0,0,0.0,256.91,1,36.67,60000,100000,12.2,15.5,20.4,0,4.27,0
MSV_Files/MSV000095364/raw/preserv_etoh_blank_ID_05_processed_annotated.csv,730,2,1,2.30607,50.0,151.04883,145225.9,128.14337,21394.3,1.0,0.0,109.0,1.0,-19143969.8173,15.5,0,0,0.0,127.98,1,36.67,60000,100000,8.0,9.7,12.1,0,4.27,0
MSV_Files/MSV000095364/raw/preserv_etoh_blank_ID_05_processed_annotated.csv,731,2,1,2.30829,50.0,179.60403,221247.1,155.99753,24160.5,1.0,0.0,109.0,1.0,-19143969.0938,15.5,0,0,0.0,155.97,1,36.67,60000,100000,8.9,10.9,13.9,0,4.27,0
MSV_Files/MSV000095364/raw/preserv_etoh_blank_ID_05_processed_annotated.csv,732,2,1,2.31051,50.0,240.79337,46083.7,192.94831,14731.9,1.0,215.9641,109.0,1.0,-19143970.7308,15.5,0,0,0.0,215.96,1,36.67,60000,100000,10.8,13.6,17.8,0,4.27,0
MSV_Files/MSV000095364/raw/preserv_etoh_blank_ID_05_processed_annotated.csv,734,2,1,2.318,50.0,550.03119,63388.6,299.06174,13335.2,1.0,519.1384,237.0,1.0,-19143970.1786,15.6,0,0,0.0,519.14,1,36.67,60000,100000,20.6,27.3,37.4,0,4.27,1
MSV_Files/MSV000095364/raw/preserv_etoh_blank_ID_05_processed_annotated.csv,735,2,1,2.32022,50.0,254.00172,41798.6,229.1587,4473.5,0.0,0.0,109.0,1.0,-19143970.6012,15.6,0,0,0.0,228.91,1,36.67,60000,100000,11.3,14.2,18.6,0,4.27,0
MSV_Files/MSV000095364/raw/preserv_etoh_blank_ID_05_processed_annotated.csv,736,2,1,2.32245,50.0,273.38297,58537.2,224.92736,16248.5,0.0,0.0,109.0,1.0,-19143970.4246,15.6,0,0,0.0,247.91,1,36.67,60000,100000,11.9,15.1,19.9,0,4.27,0
MSV_Files/MSV000095364/raw/preserv_etoh_blank_ID_05_processed_annotated.csv,737,2,1,2.32467,50.0,170.43141,154599.0,123.96433,39357.9,1.0,146.9818,109.0,1.0,-19143969.8118,15.6,0,0,0.0,146.98,1,36.67,60000,100000,8.6,10.5,13.4,0,4.27,0
MSV_Files/MSV000095364/raw/preserv_etoh_blank_ID_05_processed_annotated.csv,738,2,1,2.32689,50.0,131.75603,2408477.0,86.00634,345737.7,1.0,109.0647,109.0,1.0,-19143954.418,15.6,0,0,0.0,109.06,1,36.67,60000,100000,7.4,8.8,10.9,0,4.27,0
MSV_Files/MSV000095364/raw/preserv_etoh_blank_ID_05_processed_annotated.csv,739,2,1,2.33126,50.0,168.37025,577339.3,122.01923,274550.5,1.0,0.0,109.0,1.0,-19143966.3325,15.6,0,0,0.0,144.96,1,36.67,60000,100000,8.5,10.4,13.2,0,4.27,0
MSV_Files/MSV000095364/raw/preserv_etoh_blank_ID_05_processed_annotated.csv,740,2,1,2.33348,50.0,295.80563,61244.0,246.88153,10751.3,1.0,265.9063,109.0,1.0,-19143970.5078,15.6,0,0,0.0,269.9,1,36.67,60000,100000,12.6,16.1,21.3,0,4.27,0
MSV_Files/MSV000095364/raw/preserv_etoh_blank_ID_05_processed_annotated.csv,741,2,1,2.3357,50.0,261.18088,78583.0,235.97013,11592.7,0.0,0.0,109.0,1.0,-19143970.3594,15.6,0,0,0.0,235.95,1,36.67,60000,100000,11.5,14.5,19.1,0,4.27,0
MSV_Files/MSV000095364/raw/preserv_etoh_blank_ID_05_processed_annotated.csv,742,2,1,2.33792,50.0,464.51071,23262.2,155.07034,2393.0,1.0,435.2948,109.0,1.0,-19143970.9239,15.6,0,0,0.0,435.29,1,36.67,60000,100000,17.9,23.5,32.0,0,4.27,0
MSV_Files/MSV000095364/raw/preserv_etoh_blank_ID_05_processed_annotated.csv,743,2,1,2.34221,50.0,301.93777,39603.7,224.89895,9403.5,1.0,275.9096,109.0,1.0,-19143970.7009,15.6,0,0,0.0,275.91,1,36.67,60000,100000,12.8,16.3,21.7,0,4.27,0
MSV_Files/MSV000095364/raw/preserv_etoh_blank_ID_05_processed_annotated.csv,745,2,1,2.35141,50.0,329.80643,102004.6,257.22636,12489.0,1.0,303.2318,237.0,1.0,-19143969.2915,15.6,0,0,0.0,303.23,1,36.67,60000,100000,13.7,17.6,23.4,0,4.27,1
MSV_Files/MSV000095364/raw/preserv_etoh_blank_ID_05_processed_annotated.csv,746,2,1,2.35363,50.0,278.46161,73955.5,224.89893,8046.3,1.0,252.8937,109.0,1.0,-19143970.3015,15.6,0,0,0.0,252.89,1,36.67,60000,100000,12.0,15.3,20.2,0,4.27,0
MSV_Files/MSV000095364/raw/preserv_etoh_blank_ID_05_processed_annotated.csv,747,2,1,2.35586,50.0,299.19565,112309.2,273.16735,25640.0,1.0,273.2212,109.0,1.0,-19143970.0228,15.6,0,0,0.0,273.22,1,36.67,60000,100000,12.7,16.2,21.5,0,4.27,0
MSV_Files/MSV000095364/raw/preserv_etoh_blank_ID_05_processed_annotated.csv,748,2,1,2.35809,50.0,170.43141,148885.0,123.96433,44175.8,1.0,146.9818,109.0,1.0,-19143969.6808,15.6,0,0,0.0,146.98,1,36.67,60000,100000,8.6,10.5,13.4,0,4.27,0
MSV_Files/MSV000095364/raw/preserv_etoh_blank_ID_05_processed_annotated.csv,749,2,1,2.36031,50.0,188.80484,273917.9,141.97862,121946.8,1.0,158.9926,109.0,1.0,-19143968.7872,15.6,0,0,0.0,164.99,1,36.67,60000,100000,9.2,11.3,14.5,0,4.27,0
MSV_Files/MSV000095364/raw/preserv_etoh_blank_ID_05_processed_annotated.csv,750,2,1,2.36461,50.0,149.99947,199571.4,127.03896,32780.7,0.0,0.0,109.0,1.0,-19143969.2076,15.6,0,0,0.0,126.95,1,36.67,60000,100000,8.0,9.6,12.1,0,4.27,0
MSV_Files/MSV000095364/raw/preserv_etoh_blank_ID_05_processed_annotated.csv,751,2,1,2.36684,50.0,258.24994,37065.0,233.0785,5691.4,0.0,0.0,109.0,1.0,-19143970.4464,15.6,0,0,0.0,233.08,1,36.67,60000,100000,11.4,14.4,18.9,0,4.27,0
MSV_Files/MSV000095364/raw/preserv_etoh_blank_ID_05_processed_annotated.csv,752,2,1,2.36906,50.0,179.60394,202169.3,155.99756,17935.8,0.0,0.0,109.0,1.0,-19143969.3337,15.6,0,0,0.0,155.97,1,36.67,60000,100000,8.9,10.9,13.9,0,4.27,0
MSV_Files/MSV000095364/raw/preserv_etoh_blank_ID_05_processed_annotated.csv,753,2,1,2.37128,50.0,224.45775,133075.9,200.20097,23865.0,1.0,199.9488,109.0,1.0,-19143969.6066,15.6,0,0,0.0,199.95,1,36.67,60000,100000,10.3,12.9,16.8,0,4.27,0
MSV_Files/MSV000095364/raw/preserv_etoh_blank_ID_05_processed_annotated.csv,754,2,1,2.37557,50.0,321.30826,48661.4,243.88956,7875.3,1.0,0.0,109.0,1.0,-19143970.5379,15.6,0,0,0.0,294.9,1,36.67,60000,100000,13.4,17.2,22.9,0,4.27,0
MSV_Files/MSV000095364/raw/preserv_etoh_blank_ID_05_processed_annotated.csv,756,2,1,2.38304,50.0,284.93674,105594.6,259.24194,11514.2,1.0,259.2419,237.0,1.0,-19143969.0094,15.6,0,0,0.0,259.24,1,36.67,60000,100000,12.2,15.6,20.6,0,4.27,1
MSV_Files/MSV000095364/raw/preserv_etoh_blank_ID_05_processed_annotated.csv,757,2,1,2.38526,50.0,329.8064,98895.8,257.22636,13312.7,1.0,0.0,109.0,1.0,-19143970.2368,15.6,0,0,0.0,303.23,1,36.67,60000,100000,13.7,17.6,23.4,0,4.27,1
MSV_Files/MSV000095364/raw/preserv_etoh_blank_ID_05_processed_annotated.csv,758,2,1,2.38749,50.0,299.19568,115070.3,273.16743,26974.5,1.0,273.2212,109.0,1.0,-19143969.7536,15.6,0,0,0.0,273.22,1,36.67,60000,100000,12.7,16.2,21.5,0,4.27,0
MSV_Files/MSV000095364/raw/preserv_etoh_blank_ID_05_processed_annotated.csv,759,2,1,2.38971,50.0,154.29555,345278.4,131.16239,119095.1,1.0,130.159,109.0,1.0,-19143968.1764,15.6,0,0,0.0,131.16,1,36.67,60000,100000,8.1,9.8,12.3,0,4.27,0
MSV_Files/MSV000095364/raw/preserv_etoh_blank_ID_05_processed_annotated.csv,760,2,1,2.39193,50.0,273.38312,61525.3,224.92733,16303.9,0.0,0.0,109.0,1.0,-19143970.4253,15.6,0,0,0.0,247.91,1,36.67,60000,100000,11.9,15.1,19.9,0,4.27,0
MSV_Files/MSV000095364/raw/preserv_etoh_blank_ID_05_processed_annotated.csv,761,2,1,2.39623,50.0,188.80481,300604.3,141.97861,131766.7,1.0,158.9879,109.0,1.0,-19143968.4311,15.6,0,0,0.0,164.99,1,36.67,60000,100000,9.2,11.3,14.5,0,4.27,0
MSV_Files/MSV000095364/raw/preserv_etoh_blank_ID_05_processed_annotated.csv,762,2,1,2.39845,50.0,282.55649,63523.6,257.22634,7720.9,1.0,256.9083,109.0,1.0,-19143970.4517,15.6,0,0,0.0,256.91,1,36.67,60000,100000,12.2,15.5,20.4,0,4.27,0
MSV_Files/MSV000095364/raw/preserv_etoh_blank_ID_05_processed_annotated.csv,763,2,1,2.40067,50.0,358.34311,41392.9,331.20912,24513.0,0.0,0.0,109.0,1.0,-19143970.712,15.6,0,0,0.0,331.21,1,36.67,60000,100000,14.6,18.8,25.2,0,4.27,0
MSV_Files/MSV000095364/raw/preserv_etoh_blank_ID_05_processed_annotated.csv,764,2,1,2.4029,50.0,278.46146,66431.2,224.89885,5245.6,1.0,0.0,109.0,1.0,-19143970.466,15.6,0,0,0.0,252.89,1,36.67,60000,100000,12.0,15.3,20.2,0,4.27,0
MSV_Files/MSV000095364/raw/preserv_etoh_blank_ID_05_processed_annotated.csv,765,2,1,2.40512,50.0,210.30748,136803.6,157.99275,14167.7,1.0,0.0,109.0,1.0,-19143969.7871,15.6,0,0,0.0,186.08,1,36.67,60000,100000,9.9,12.3,15.9,0,4.27,0
MSV_Files/MSV000095364/raw/preserv_etoh_blank_ID_05_processed_annotated.csv,767,2,1,2.4126,50.0,153.27217,1271647.1,130.15897,596575.5,1.0,130.159,173.626,1.0,-19143956.8084,15.6,0,0,0.0,130.16,1,36.67,60000,100000,8.1,9.7,12.3,0,4.27,0
MSV_Files/MSV000095364/raw/preserv_etoh_blank_ID_05_processed_annotated.csv,768,2,1,2.41482,50.0,284.93677,99700.6,259.24194,11262.0,1.0,259.2419,109.0,1.0,-19143970.2394,15.6,0,0,0.0,259.24,1,36.67,60000,100000,12.2,15.6,20.6,0,4.27,1
MSV_Files/MSV000095364/raw/preserv_etoh_blank_ID_05_processed_annotated.csv,769,2,1,2.41704,50.0,550.03113,62523.8,299.06164,12315.3,1.0,519.1384,109.0,1.0,-19143970.4967,15.6,0,0,0.0,519.14,1,36.67,60000,100000,20.6,27.3,37.4,0,4.27,1
MSV_Files/MSV000095364/raw/preserv_etoh_blank_ID_05_processed_annotated.csv,770,2,1,2.41927,50.0,254.0016,34921.7,229.15874,3784.6,0.0,0.0,109.0,1.0,-19143970.5295,15.6,0,0,0.0,228.91,1,36.67,60000,100000,11.3,14.2,18.6,0,4.27,0
MSV_Files/MSV000095364/raw/preserv_etoh_blank_ID_05_processed_annotated.csv,771,2,1,2.42149,50.0,208.16133,108682.6,113.96365,13428.9,1.0,183.9719,109.0,1.0,-19143970.0348,15.6,0,0,0.0,183.97,1,36.67,60000,100000,9.8,12.2,15.7,0,4.27,0
MSV_Files/MSV000095364/raw/preserv_etoh_blank_ID_05_processed_annotated.csv,772,2,1,2.4258,50.0,282.55658,51882.9,257.22654,4845.1,1.0,256.9084,109.0,1.0,-19143970.5209,15.6,0,0,0.0,256.91,1,36.67,60000,100000,12.2,15.5,20.4,0,4.27,0
MSV_Files/MSV000095364/raw/preserv_etoh_blank_ID_05_processed_annotated.csv,773,2,1,2.42802,50.0,240.79338,42265.1,192.94829,12859.4,1.0,215.9641,109.0,1.0,-19143970.5156,15.6,0,0,0.0,215.96,1,36.67,60000,100000,10.8,13.6,17.8,0,4.27,0
MSV_Files/MSV000095364/raw/preserv_etoh_blank_ID_05_processed_annotated.csv,774,2,1,2.43024,50.0,210.30757,140373.0,185.98769,15945.3,1.0,186.076,109.0,1.0,-19143969.5515,15.6,0,0,0.0,186.08,1,36.67,60000,100000,9.9,12.3,15.9,0,4.27,0
MSV_Files/MSV000095364/raw/preserv_etoh_blank_ID_05_processed_annotated.csv,775,2,1,2.43488,50.0,131.75604,2655159.5,86.50554,380076.5,1.0,0.0,109.0,1.0,-19143953.0184,15.6,0,0,0.0,109.06,1,36.67,60000,100000,7.4,8.8,10.9,0,4.27,0
MSV_Files/MSV000095364/raw/preserv_etoh_blank_ID_05_processed_annotated.csv,776,2,1,2.4371,50.0,161.24582,1155785.9,114.97099,505603.5,1.0,137.9869,109.0,1.0,-19143962.3487,15.6,0,0,0.0,137.98,1,36.67,60000,100000,8.3,10.1,12.8,0,4.27,0
MSV_Files/MSV000095364/raw/preserv_etoh_blank_ID_05_processed_annotated.csv,778,2,1,2.44369,50.0,550.03101,52539.2,299.06166,12480.3,1.0,519.1383,237.0,1.0,-19143970.0228,15.6,0,0,0.0,519.14,1,36.67,60000,100000,20.6,27.3,37.4,0,4.27,1
MSV_Files/MSV000095364/raw/preserv_etoh_blank_ID_05_processed_annotated.csv,779,2,1,2.44591,50.0,320.86282,166204.3,123.96432,53085.1,2.0,0.0,109.0,1.0,-19143969.4178,15.6,0,0,0.0,146.98,1,36.67,60000,100000,8.1,9.8,12.4,0,4.27,0
MSV_Files/MSV000095364/raw/preserv_etoh_blank_ID_05_processed_annotated.csv,780,2,1,2.44814,50.0,254.00172,35567.9,229.10475,4774.5,1.0,228.9135,109.0,1.0,-19143970.587,15.6,0,0,0.0,228.91,1,36.67,60000,100000,11.3,14.2,18.6,0,4.27,0
MSV_Files/MSV000095364/raw/preserv_etoh_blank_ID_05_processed_annotated.csv,781,2,1,2.45036,50.0,208.1613,104508.7,160.91681,9724.2,1.0,183.9719,109.0,1.0,-19143970.1124,15.6,0,0,0.0,183.97,1,36.67,60000,100000,9.8,12.2,15.7,0,4.27,1
MSV_Files/MSV000095364/raw/preserv_etoh_blank_ID_05_processed_annotated.csv,782,2,1,2.45258,50.0,198.17885,345487.7,174.1277,204167.6,0.0,0.0,109.0,1.0,-19143968.1096,15.6,0,0,0.0,174.19,1,36.67,60000,100000,9.5,11.7,15.1,0,4.27,0
MSV_Files/MSV000095364/raw/preserv_etoh_blank_ID_05_processed_annotated.csv,783,2,1,2.45689,50.0,273.38303,63934.5,224.92731,17091.1,1.0,247.9147,109.0,1.0,-19143970.301,15.6,0,0,0.0,247.91,1,36.67,60000,100000,11.9,15.1,19.9,0,4.27,0
MSV_Files/MSV000095364/raw/preserv_etoh_blank_ID_05_processed_annotated.csv,784,2,1,2.45911,50.0,240.79326,40986.1,192.94834,11686.6,1.0,215.964,109.0,1.0,-19143970.4586,15.6,0,0,0.0,215.96,1,36.67,60000,100000,10.8,13.6,17.8,0,4.27,0
MSV_Files/MSV000095364/raw/preserv_etoh_blank_ID_05_processed_annotated.csv,785,2,1,2.46133,50.0,128.70462,79609.6,106.07319,39111.2,1.0,0.0,109.0,1.0,-19143970.2287,15.6,0,0,0.0,106.07,1,36.67,60000,100000,7.3,8.7,10.7,0,4.27,0
MSV_Files/MSV000095364/raw/preserv_etoh_blank_ID_05_processed_annotated.csv,786,2,1,2.46355,50.0,151.0489,136852.3,128.14339,24944.9,0.0,0.0,109.0,1.0,-19143969.6977,15.6,0,0,0.0,127.98,1,36.67,60000,100000,8.0,9.7,12.1,0,4.27,0
MSV_Files/MSV000095364/raw/preserv_etoh_blank_ID_05_processed_annotated.csv,787,2,1,2.46789,50.0,161.24588,1089649.3,114.97097,453412.8,1.0,137.9869,109.0,1.0,-19143962.7623,15.6,0,0,0.0,137.98,1,36.67,60000,100000,8.3,10.1,12.8,0,4.27,0
MSV_Files/MSV000095364/raw/preserv_etoh_blank_ID_05_processed_annotated.csv,789,2,1,2.47449,50.0,329.80637,99961.2,257.22641,11936.2,1.0,303.2317,237.0,1.0,-19143969.2982,15.6,0,0,0.0,303.23,1,36.67,60000,100000,13.7,17.6,23.4,0,4.27,1
MSV_Files/MSV000095364/raw/preserv_etoh_blank_ID_05_processed_annotated.csv,790,2,1,2.4767,50.0,299.19571,113592.4,273.16735,25101.9,1.0,273.2213,109.0,1.0,-19143970.0141,15.6,0,0,0.0,273.22,1,36.67,60000,100000,12.7,16.2,21.5,0,4.27,0
MSV_Files/MSV000095364/raw/preserv_etoh_blank_ID_05_processed_annotated.csv,791,2,1,2.47893,50.0,188.80481,292691.7,141.97865,121176.8,1.0,154.9881,109.0,1.0,-19143968.6117,15.6,0,0,0.0,164.99,1,36.67,60000,100000,9.2,11.3,14.5,0,4.27,0
MSV_Files/MSV000095364/raw/preserv_etoh_blank_ID_05_processed_annotated.csv,792,2,1,2.48116,50.0,320.86285,182593.9,123.96428,62873.2,2.0,146.9818,109.0,1.0,-19143969.464,15.6,0,0,0.0,146.98,1,36.67,60000,100000,8.1,9.8,12.4,0,4.27,1
MSV_Files/MSV000095364/raw/preserv_etoh_blank_ID_05_processed_annotated.csv,793,2,1,2.48338,50.0,301.93781,47335.9,224.89886,11029.4,0.0,0.0,109.0,1.0,-19143970.4334,15.6,0,0,0.0,275.91,1,36.67,60000,100000,12.8,16.3,21.7,0,4.27,0
MSV_Files/MSV000095364/raw/preserv_etoh_blank_ID_05_processed_annotated.csv,794,2,1,2.48768,50.0,151.04883,136181.1,128.14337,24738.6,1.0,0.0,109.0,1.0,-19143969.7439,15.6,0,0,0.0,127.98,1,36.67,60000,100000,8.0,9.7,12.1,0,4.27,0
MSV_Files/MSV000095364/raw/preserv_etoh_blank_ID_05_processed_annotated.csv,795,2,1,2.48991,50.0,464.51083,19759.0,89.05971,3252.1,0.0,0.0,109.0,1.0,-19143970.8145,15.6,0,0,0.0,435.29,1,36.67,60000,100000,17.9,23.5,32.0,0,4.27,0
MSV_Files/MSV000095364/raw/preserv_etoh_blank_ID_05_processed_annotated.csv,796,2,1,2.49214,50.0,198.1788,347273.6,174.1277,212690.5,0.0,0.0,109.0,1.0,-19143967.8883,15.6,0,0,0.0,174.19,1,36.67,60000,100000,9.5,11.7,15.1,0,4.27,0
MSV_Files/MSV000095364/raw/preserv_etoh_blank_ID_05_processed_annotated.csv,797,2,1,2.49436,50.0,258.24988,34300.2,233.07841,4606.9,0.0,0.0,109.0,1.0,-19143970.6882,15.6,0,0,0.0,233.08,1,36.67,60000,100000,11.4,14.4,18.9,0,4.27,0
MSV_Files/MSV000095364/raw/preserv_etoh_blank_ID_05_processed_annotated.csv,798,2,1,2.49866,50.0,243.84842,68960.3,195.94331,18237.0,1.0,0.0,109.0,1.0,-19143970.2069,15.6,0,0,0.0,218.96,1,36.67,60000,100000,10.9,13.8,18.0,0,4.27,0
MSV_Files/MSV000095364/raw/preserv_etoh_blank_ID_05_processed_annotated.csv,800,2,1,2.50614,50.0,329.8064,101945.8,257.22645,10971.7,1.0,303.2318,237.0,1.0,-19143969.1554,15.6,0,0,0.0,303.23,1,36.67,60000,100000,13.7,17.6,23.4,0,4.27,1
MSV_Files/MSV000095364/raw/preserv_etoh_blank_ID_05_processed_annotated.csv,801,2,1,2.50836,50.0,299.19559,107074.1,273.16734,28659.8,1.0,273.2212,109.0,1.0,-19143970.0092,15.6,0,0,0.0,273.22,1,36.67,60000,100000,12.7,16.2,21.5,0,4.27,0
MSV_Files/MSV000095364/raw/preserv_etoh_blank_ID_05_processed_annotated.csv,802,2,1,2.51059,50.0,284.93671,92502.2,259.24197,12126.1,1.0,259.2419,109.0,1.0,-19143970.0161,15.6,0,0,0.0,259.24,1,36.67,60000,100000,12.2,15.6,20.6,0,4.27,1
MSV_Files/MSV000095364/raw/preserv_etoh_blank_ID_05_processed_annotated.csv,803,2,1,2.51281,50.0,188.80486,304853.7,141.97868,131080.5,1.0,158.9927,109.0,1.0,-19143968.229,15.6,0,0,0.0,165.0,1,36.67,60000,100000,9.2,11.3,14.5,0,4.27,0
MSV_Files/MSV000095364/raw/preserv_etoh_blank_ID_05_processed_annotated.csv,804,2,1,2.51503,50.0,233.83109,181110.4,185.98771,26321.2,0.0,0.0,109.0,1.0,-19143969.4222,15.6,0,0,0.0,209.14,1,36.67,60000,100000,10.6,13.3,17.4,0,4.27,0
MSV_Files/MSV000095364/raw/preserv_etoh_blank_ID_05_processed_annotated.csv,805,2,1,2.51933,50.0,282.55649,60467.6,257.22627,5856.1,1.0,256.9083,109.0,1.0,-19143970.3065,15.6,0,0,0.0,256.91,1,36.67,60000,100000,12.2,15.5,20.4,0,4.27,0
MSV_Files/MSV000095364/raw/preserv_etoh_blank_ID_05_processed_annotated.csv,806,2,1,2.52155,50.0,301.93784,50207.4,224.89895,13312.2,1.0,0.0,109.0,1.0,-19143970.4426,15.6,0,0,0.0,275.91,1,36.67,60000,100000,12.8,16.3,21.7,0,4.27,0
MSV_Files/MSV000095364/raw/preserv_etoh_blank_ID_05_processed_annotated.csv,807,2,1,2.5262,50.0,148.01253,147756.6,102.02189,27384.5,0.0,0.0,109.0,1.0,-19143969.6778,15.6,0,0,0.0,125.0,1,36.67,60000,100000,7.9,9.5,11.9,0,4.27,0
MSV_Files/MSV000095364/raw/preserv_etoh_blank_ID_05_processed_annotated.csv,808,2,1,2.52842,50.0,288.91589,41157.7,193.10121,4836.7,0.0,0.0,109.0,1.0,-19143970.5366,15.6,0,0,0.0,263.14,1,36.67,60000,100000,12.4,15.8,20.8,0,4.27,0
MSV_Files/MSV000095364/raw/preserv_etoh_blank_ID_05_processed_annotated.csv,809,2,1,2.53064,50.0,295.80573,46988.7,246.88136,8846.9,1.0,0.0,109.0,1.0,-19143970.3542,15.6,0,0,0.0,269.9,1,36.67,60000,100000,12.6,16.1,21.3,0,4.27,0
MSV_Files/MSV000095364/raw/preserv_etoh_blank_ID_05_processed_annotated.csv,811,2,1,2.53986,50.0,284.93677,91813.7,259.24204,11078.4,1.0,259.2419,237.0,1.0,-19143969.3167,15.6,0,0,0.0,259.24,1,36.67,60000,100000,12.2,15.6,20.6,0,4.27,1
MSV_Files/MSV000095364/raw/preserv_etoh_blank_ID_05_processed_annotated.csv,812,2,1,2.54207,50.0,550.03094,60371.2,299.06184,10146.2,1.0,519.1382,109.0,1.0,-19143970.2181,15.6,0,0,0.0,519.14,1,36.67,60000,100000,20.6,27.3,37.4,0,4.27,1
MSV_Files/MSV000095364/raw/preserv_etoh_blank_ID_05_processed_annotated.csv,813,2,1,2.5443,50.0,233.83112,175560.9,185.98764,24785.3,0.0,0.0,109.0,1.0,-19143969.2926,15.6,0,0,0.0,209.14,1,36.67,60000,100000,10.6,13.3,17.4,0,4.27,0
MSV_Files/MSV000095364/raw/preserv_etoh_blank_ID_05_processed_annotated.csv,814,2,1,2.54653,50.0,254.00172,30832.3,229.10478,4324.7,0.0,0.0,109.0,1.0,-19143970.5903,15.6,0,0,0.0,228.91,1,36.67,60000,100000,11.3,14.2,18.6,0,4.27,0
MSV_Files/MSV000095364/raw/preserv_etoh_blank_ID_05_processed_annotated.csv,815,2,1,2.54874,50.0,258.24985,42672.4,233.07858,4346.9,1.0,0.0,109.0,1.0,-19143970.472,15.6,0,0,0.0,233.08,1,36.67,60000,100000,11.4,14.4,18.9,0,4.27,0
MSV_Files/MSV000095364/raw/preserv_etoh_blank_ID_05_processed_annotated.csv,816,2,1,2.55304,50.0,128.70461,83856.9,106.07323,38953.9,1.0,0.0,109.0,1.0,-19143969.935,15.6,0,0,0.0,106.07,1,36.67,60000,100000,7.3,8.7,10.7,0,4.27,0
MSV_Files/MSV000095364/raw/preserv_etoh_blank_ID_05_processed_annotated.csv,817,2,1,2.55527,50.0,208.1613,101183.5,113.96368,11638.3,1.0,183.9719,109.0,1.0,-19143970.0412,15.6,0,0,0.0,183.97,1,36.67,60000,100000,9.8,12.2,15.7,0,4.27,1
MSV_Files/MSV000095364/raw/preserv_etoh_blank_ID_05_processed_annotated.csv,818,2,1,2.55749,50.0,234.82465,64093.5,210.11249,10040.5,1.0,210.1124,109.0,1.0,-19143970.1429,15.6,0,0,0.0,210.11,1,36.67,60000,100000,10.6,13.4,17.4,0,4.27,0
MSV_Files/MSV000095364/raw/preserv_etoh_blank_ID_05_processed_annotated.csv,819,2,1,2.55972,50.0,238.79103,50010.2,95.08551,4111.6,0.0,0.0,109.0,1.0,-19143970.5211,15.6,0,0,0.0,214.0,1,36.67,60000,100000,10.8,13.5,17.7,0,4.27,0
MSV_Files/MSV000095364/raw/preserv_etoh_blank_ID_05_processed_annotated.csv,820,2,1,2.56194,50.0,282.55661,42211.3,257.22639,4599.0,1.0,256.9084,109.0,1.0,-19143970.576,15.6,0,0,0.0,256.91,1,36.67,60000,100000,12.2,15.5,20.4,0,4.27,0
MSV_Files/MSV000095364/raw/preserv_etoh_blank_ID_05_processed_annotated.csv,822,2,1,2.56944,50.0,550.03119,57162.1,299.06173,12574.8,1.0,519.1384,237.0,1.0,-19143969.9023,15.6,0,0,0.0,519.14,1,36.67,60000,100000,20.6,27.3,37.4,0,4.27,1
MSV_Files/MSV000095364/raw/preserv_etoh_blank_ID_05_processed_annotated.csv,823,2,1,2.57166,50.0,254.00172,29210.4,229.15888,4673.2,0.0,0.0,109.0,1.0,-19143970.7082,15.6,0,0,0.0,228.91,1,36.67,60000,100000,11.3,14.2,18.6,0,4.27,0
MSV_Files/MSV000095364/raw/preserv_etoh_blank_ID_05_processed_annotated.csv,824,2,1,2.57389,50.0,320.86295,201208.3,123.96432,70271.9,2.0,0.0,109.0,1.0,-19143969.1287,15.6,0,0,0.0,146.98,1,36.67,60000,100000,8.1,9.8,12.4,0,4.27,0
MSV_Files/MSV000095364/raw/preserv_etoh_blank_ID_05_processed_annotated.csv,825,2,1,2.57612,50.0,278.46161,69037.7,224.8989,4323.3,1.0,0.0,109.0,1.0,-19143970.3915,15.6,0,0,0.0,252.89,1,36.67,60000,100000,12.0,15.3,20.2,0,4.27,0
MSV_Files/MSV000095364/raw/preserv_etoh_blank_ID_05_processed_annotated.csv,826,2,1,2.57833,50.0,224.45795,141826.0,200.20095,22678.3,1.0,0.0,109.0,1.0,-19143969.6478,15.6,0,0,0.0,199.95,1,36.67,60000,100000,10.3,12.9,16.8,0,4.27,0
